player,round,score_ones_before,score_twos_before,score_threes_before,score_fours_before,score_fives_before,score_sixes_before,score_three_of_a_kind_before,score_four_of_a_kind_before,score_full_house_before,score_small_straight_before,score_large_straight_before,score_yahtzee_before,score_chance_before,roll1_dice_1,roll1_stay_1,roll1_dice_2,roll1_stay_2,roll1_dice_3,roll1_stay_3,roll1_dice_4,roll1_stay_4,roll1_dice_5,roll1_stay_5,roll2_dice_1,roll2_stay_1,roll2_dice_2,roll2_stay_2,roll2_dice_3,roll2_stay_3,roll2_dice_4,roll2_stay_4,roll2_dice_5,roll2_stay_5,roll3_dice_1,roll3_dice_2,roll3_dice_3,roll3_dice_4,roll3_dice_5,category,score,upper_score,lower_score,upper_bonus,total_score,gradient_score,game_id
AlwaysKeepBot,3,,,,,,,,,25.0,,,,15.0,2,2,3,3,6,6.0,4,4.0,1,1.0,,,,,,,,,,,,,,,,small_straight,30,35,134,0,169,0.6983471074380165,233
AlwaysKeepBot,4,,,,,,,,,25.0,30.0,,,15.0,5,5,1,1,1,1.0,1,1.0,4,4.0,,,,,,,,,,,,,,,,three_of_a_kind,12,35,134,0,169,0.6983471074380165,233
AlwaysKeepBot,5,,,,,,,12.0,,25.0,30.0,,,15.0,2,2,2,2,2,2.0,4,4.0,2,2.0,,,,,,,,,,,,,,,,four_of_a_kind,12,35,134,0,169,0.6983471074380165,233
AlwaysKeepBot,6,,,,,,,12.0,12.0,25.0,30.0,,,15.0,5,5,2,2,5,5.0,4,4.0,2,2.0,,,,,,,,,,,,,,,,fives,10,35,134,0,169,0.6983471074380165,233
AlwaysKeepBot,7,,,,,10.0,,12.0,12.0,25.0,30.0,,,15.0,1,1,2,2,6,6.0,2,2.0,6,6.0,,,,,,,,,,,,,,,,sixes,12,35,134,0,169,0.6983471074380165,233
AlwaysKeepBot,8,,,,,10.0,12.0,12.0,12.0,25.0,30.0,,,15.0,6,6,4,4,4,4.0,3,3.0,5,5.0,,,,,,,,,,,,,,,,fours,8,35,134,0,169,0.6983471074380165,233
AlwaysKeepBot,9,,,,8.0,10.0,12.0,12.0,12.0,25.0,30.0,,,15.0,2,2,4,4,6,6.0,3,3.0,5,5.0,,,,,,,,,,,,,,,,large_straight,40,35,134,0,169,0.6983471074380165,233
AlwaysKeepBot,10,,,,8.0,10.0,12.0,12.0,12.0,25.0,30.0,40.0,,15.0,5,5,5,5,2,2.0,1,1.0,1,1.0,,,,,,,,,,,,,,,,ones,2,35,134,0,169,0.6983471074380165,233
AlwaysKeepBot,11,2.0,,,8.0,10.0,12.0,12.0,12.0,25.0,30.0,40.0,,15.0,4,4,5,5,4,4.0,4,4.0,4,4.0,,,,,,,,,,,,,,,,twos,0,35,134,0,169,0.6983471074380165,233
AlwaysKeepBot,12,2.0,0.0,,8.0,10.0,12.0,12.0,12.0,25.0,30.0,40.0,,15.0,2,2,3,3,5,5.0,2,2.0,1,1.0,,,,,,,,,,,,,,,,threes,3,35,134,0,169,0.6983471074380165,233
AlwaysKeepBot,13,2.0,0.0,3.0,8.0,10.0,12.0,12.0,12.0,25.0,30.0,40.0,,15.0,4,4,3,3,5,5.0,4,4.0,5,5.0,,,,,,,,,,,,,,,,yahtzee,0,35,134,0,169,0.6983471074380165,233
ChaosBot,1,,,,,,,,,,,,,,1,3,3,3,3,,4,,5,,3.0,3.0,3.0,3.0,4.0,,4.0,,1.0,,3.0,3.0,2.0,3.0,3.0,threes,12,52,129,0,181,0.7479338842975206,239
ChaosBot,2,,,12.0,,,,,,,,,,,4,4,1,4,4,,1,,1,,4.0,4.0,4.0,4.0,2.0,4.0,3.0,,4.0,,4.0,4.0,4.0,4.0,2.0,fours,16,52,129,0,181,0.7479338842975206,239
ChaosBot,3,,,12.0,16.0,,,,,,,,,,6,2,1,2,4,,2,,2,,2.0,2.0,2.0,2.0,6.0,2.0,6.0,,2.0,,2.0,2.0,2.0,1.0,6.0,twos,6,52,129,0,181,0.7479338842975206,239
ChaosBot,4,,6.0,12.0,16.0,,,,,,,,,,2,1,2,1,1,,1,,5,,1.0,1.0,1.0,1.0,5.0,,4.0,,6.0,,1.0,1.0,2.0,3.0,5.0,chance,12,52,129,0,181,0.7479338842975206,239
ChaosBot,5,,6.0,12.0,16.0,,,,,,,,,12.0,2,3,4,4,3,,5,,4,,3.0,1.0,4.0,1.0,6.0,,1.0,,1.0,,1.0,1.0,1.0,4.0,4.0,ones,3,52,129,0,181,0.7479338842975206,239
ChaosBot,6,3.0,6.0,12.0,16.0,,,,,,,,,12.0,2,1,1,1,2,,1,,5,,1.0,1.0,1.0,1.0,2.0,6.0,6.0,,1.0,,1.0,1.0,6.0,1.0,6.0,full_house,25,52,129,0,181,0.7479338842975206,239
ChaosBot,7,3.0,6.0,12.0,16.0,,,,,25.0,,,,12.0,3,6,6,5,3,,2,,5,,6.0,6.0,5.0,5.0,4.0,3.0,4.0,,3.0,,6.0,5.0,3.0,5.0,5.0,fives,15,52,129,0,181,0.7479338842975206,239
ChaosBot,8,3.0,6.0,12.0,16.0,15.0,,,,25.0,,,,12.0,4,4,6,6,3,,4,,1,,4.0,4.0,6.0,3.0,5.0,5.0,1.0,,3.0,,4.0,3.0,5.0,5.0,5.0,three_of_a_kind,22,52,129,0,181,0.7479338842975206,239
ChaosBot,9,3.0,6.0,12.0,16.0,15.0,,22.0,,25.0,,,,12.0,1,5,3,1,2,,5,,4,,5.0,2.0,1.0,5.0,5.0,1.0,2.0,,1.0,,2.0,5.0,1.0,4.0,2.0,sixes,0,52,129,0,181,0.7479338842975206,239
ChaosBot,10,3.0,6.0,12.0,16.0,15.0,0.0,22.0,,25.0,,,,12.0,3,5,3,3,6,,5,,2,,5.0,3.0,3.0,5.0,5.0,4.0,1.0,,4.0,,3.0,5.0,4.0,6.0,2.0,large_straight,40,52,129,0,181,0.7479338842975206,239
ChaosBot,11,3.0,6.0,12.0,16.0,15.0,0.0,22.0,,25.0,,40.0,,12.0,3,3,4,2,2,,3,,2,,3.0,3.0,2.0,6.0,1.0,1.0,1.0,,6.0,,3.0,6.0,1.0,2.0,5.0,four_of_a_kind,0,52,129,0,181,0.7479338842975206,239
ChaosBot,12,3.0,6.0,12.0,16.0,15.0,0.0,22.0,0.0,25.0,,40.0,,12.0,2,5,2,2,6,,5,,5,,5.0,4.0,2.0,5.0,4.0,1.0,1.0,,2.0,,4.0,5.0,1.0,2.0,3.0,small_straight,30,52,129,0,181,0.7479338842975206,239
ChaosBot,13,3.0,6.0,12.0,16.0,15.0,0.0,22.0,0.0,25.0,30.0,40.0,,12.0,3,1,3,6,6,,4,,1,,1.0,3.0,6.0,3.0,3.0,6.0,6.0,,3.0,,3.0,3.0,6.0,6.0,1.0,yahtzee,0,52,129,0,181,0.7479338842975206,239
ChaosBot,1,,,,,,,,,,,,,,1,1,4,1,3,,3,,1,,1.0,1.0,1.0,1.0,6.0,1.0,5.0,,1.0,,1.0,1.0,1.0,5.0,5.0,ones,3,56,131,0,187,0.7727272727272727,241
ChaosBot,2,3.0,,,,,,,,,,,,,6,6,3,6,6,6.0,6,,3,,6.0,6.0,6.0,6.0,6.0,6.0,4.0,,1.0,,6.0,6.0,6.0,3.0,3.0,sixes,18,56,131,0,187,0.7727272727272727,241
ChaosBot,3,3.0,,,,,18.0,,,,,,,,5,2,2,2,6,,3,,2,,2.0,2.0,2.0,2.0,5.0,,5.0,,1.0,,2.0,2.0,3.0,5.0,2.0,twos,6,56,131,0,187,0.7727272727272727,241
ChaosBot,4,3.0,6.0,,,,18.0,,,,,,,,2,4,5,4,2,,4,,4,,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,,4.0,4.0,4.0,4.0,4.0,fours,20,56,131,0,187,0.7727272727272727,241
ChaosBot,5,3.0,6.0,,20.0,,18.0,,,,,,,,6,2,3,3,1,,4,,2,,2.0,1.0,3.0,5.0,5.0,3.0,1.0,,1.0,,1.0,5.0,3.0,1.0,6.0,chance,16,56,131,0,187,0.7727272727272727,241
ChaosBot,6,3.0,6.0,,20.0,,18.0,,,,,,,16.0,3,3,6,3,1,,3,,1,,3.0,3.0,3.0,3.0,4.0,3.0,3.0,,5.0,,3.0,3.0,3.0,6.0,1.0,threes,9,56,131,0,187,0.7727272727272727,241
ChaosBot,7,3.0,6.0,9.0,20.0,,18.0,,,,,,,16.0,5,1,6,3,1,,3,,2,,1.0,1.0,3.0,4.0,2.0,3.0,1.0,,4.0,,1.0,4.0,3.0,5.0,2.0,large_straight,40,56,131,0,187,0.7727272727272727,241
ChaosBot,8,3.0,6.0,9.0,20.0,,18.0,,,,,40.0,,16.0,3,2,2,3,2,,2,,4,,2.0,3.0,3.0,6.0,6.0,1.0,3.0,,1.0,,3.0,6.0,1.0,1.0,3.0,fives,0,56,131,0,187,0.7727272727272727,241
ChaosBot,9,3.0,6.0,9.0,20.0,0.0,18.0,,,,,40.0,,16.0,2,3,3,1,5,,1,,2,,3.0,4.0,1.0,3.0,1.0,5.0,4.0,,5.0,,4.0,3.0,5.0,4.0,4.0,three_of_a_kind,20,56,131,0,187,0.7727272727272727,241
ChaosBot,10,3.0,6.0,9.0,20.0,0.0,18.0,20.0,,,,40.0,,16.0,5,1,5,5,2,,5,,1,,1.0,5.0,5.0,3.0,3.0,6.0,6.0,,4.0,,5.0,3.0,6.0,5.0,4.0,small_straight,30,56,131,0,187,0.7727272727272727,241
ChaosBot,11,3.0,6.0,9.0,20.0,0.0,18.0,20.0,,,30.0,40.0,,16.0,6,1,1,6,2,,5,,5,,1.0,4.0,6.0,2.0,4.0,2.0,2.0,,2.0,,4.0,2.0,2.0,2.0,4.0,full_house,25,56,131,0,187,0.7727272727272727,241
ChaosBot,12,3.0,6.0,9.0,20.0,0.0,18.0,20.0,,25.0,30.0,40.0,,16.0,5,3,6,2,3,,2,,4,,3.0,2.0,2.0,3.0,4.0,4.0,4.0,,5.0,,2.0,3.0,4.0,5.0,5.0,four_of_a_kind,0,56,131,0,187,0.7727272727272727,241
ChaosBot,13,3.0,6.0,9.0,20.0,0.0,18.0,20.0,0.0,25.0,30.0,40.0,,16.0,5,4,4,5,3,,2,,4,,4.0,4.0,5.0,6.0,6.0,4.0,6.0,,4.0,,4.0,6.0,4.0,4.0,2.0,yahtzee,0,56,131,0,187,0.7727272727272727,241
ChaosBot,1,,,,,,,,,,,,,,3,5,1,5,6,,5,,5,,5.0,5.0,5.0,5.0,3.0,5.0,2.0,,5.0,,5.0,5.0,5.0,1.0,1.0,fives,15,65,67,35,167,0.6900826446280992,274
ChaosBot,2,,,,,15.0,,,,,,,,,6,6,6,6,3,,1,,4,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,3.0,,6.0,6.0,6.0,6.0,2.0,sixes,24,65,67,35,167,0.6900826446280992,274
ChaosBot,3,,,,,15.0,24.0,,,,,,,,3,3,4,3,2,,3,,6,,3.0,3.0,3.0,3.0,1.0,,1.0,,2.0,,3.0,3.0,4.0,1.0,4.0,chance,15,65,67,35,167,0.6900826446280992,274
ChaosBot,4,,,,,15.0,24.0,,,,,,,15.0,5,4,4,4,4,4.0,4,,5,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,,4.0,4.0,4.0,4.0,5.0,fours,16,65,67,35,167,0.6900826446280992,274
ChaosBot,5,,,,16.0,15.0,24.0,,,,,,,15.0,4,1,2,2,1,,3,,5,,1.0,2.0,2.0,4.0,4.0,5.0,5.0,,5.0,,2.0,4.0,5.0,3.0,3.0,small_straight,30,65,67,35,167,0.6900826446280992,274
ChaosBot,6,,,,16.0,15.0,24.0,,,,30.0,,,15.0,5,5,2,5,5,,5,,1,,5.0,2.0,5.0,5.0,2.0,4.0,1.0,,4.0,,2.0,5.0,4.0,3.0,4.0,threes,3,65,67,35,167,0.6900826446280992,274
ChaosBot,7,,,3.0,16.0,15.0,24.0,,,,30.0,,,15.0,5,4,4,2,2,,1,,4,,4.0,2.0,2.0,2.0,2.0,2.0,4.0,,2.0,,2.0,2.0,2.0,5.0,4.0,twos,6,65,67,35,167,0.6900826446280992,274
ChaosBot,8,,6.0,3.0,16.0,15.0,24.0,,,,30.0,,,15.0,4,5,1,3,5,,5,,3,,5.0,5.0,3.0,3.0,4.0,4.0,3.0,,3.0,,5.0,3.0,4.0,5.0,5.0,three_of_a_kind,22,65,67,35,167,0.6900826446280992,274
ChaosBot,9,,6.0,3.0,16.0,15.0,24.0,22.0,,,30.0,,,15.0,2,3,6,2,3,,2,,3,,3.0,1.0,2.0,4.0,1.0,3.0,4.0,,6.0,,1.0,4.0,3.0,6.0,5.0,ones,1,65,67,35,167,0.6900826446280992,274
ChaosBot,10,1.0,6.0,3.0,16.0,15.0,24.0,22.0,,,30.0,,,15.0,2,2,6,6,5,,1,,4,,2.0,3.0,6.0,6.0,2.0,2.0,3.0,,4.0,,3.0,6.0,2.0,3.0,6.0,four_of_a_kind,0,65,67,35,167,0.6900826446280992,274
ChaosBot,11,1.0,6.0,3.0,16.0,15.0,24.0,22.0,0.0,,30.0,,,15.0,4,6,1,4,4,,6,,4,,6.0,1.0,4.0,4.0,5.0,5.0,1.0,,3.0,,1.0,4.0,5.0,6.0,6.0,full_house,0,65,67,35,167,0.6900826446280992,274
ChaosBot,12,1.0,6.0,3.0,16.0,15.0,24.0,22.0,0.0,0.0,30.0,,,15.0,1,1,4,5,1,,3,,5,,1.0,2.0,5.0,5.0,1.0,1.0,2.0,,3.0,,2.0,5.0,1.0,2.0,6.0,large_straight,0,65,67,35,167,0.6900826446280992,274
ChaosBot,13,1.0,6.0,3.0,16.0,15.0,24.0,22.0,0.0,0.0,30.0,0.0,,15.0,1,6,1,1,6,,2,,6,,6.0,3.0,1.0,2.0,3.0,1.0,2.0,,1.0,,3.0,2.0,1.0,3.0,3.0,yahtzee,0,65,67,35,167,0.6900826446280992,274
ChaosBot,1,,,,,,,,,,,,,,6,6,6,6,3,6.0,6,,2,,6.0,6.0,6.0,6.0,6.0,6.0,2.0,,4.0,,6.0,6.0,6.0,6.0,5.0,sixes,24,73,86,35,194,0.8016528925619835,275
ChaosBot,2,,,,,,24.0,,,,,,,,5,5,2,5,3,,5,,2,,5.0,5.0,5.0,5.0,4.0,5.0,2.0,,5.0,,5.0,5.0,5.0,6.0,1.0,fives,15,73,86,35,194,0.8016528925619835,275
ChaosBot,3,,,,,15.0,24.0,,,,,,,,4,5,5,5,3,,5,,5,,5.0,4.0,5.0,6.0,6.0,5.0,4.0,,2.0,,4.0,6.0,5.0,3.0,1.0,small_straight,30,73,86,35,194,0.8016528925619835,275
ChaosBot,4,,,,,15.0,24.0,,,,30.0,,,,2,2,5,2,2,,5,,6,,2.0,2.0,2.0,2.0,1.0,,6.0,,4.0,,2.0,2.0,2.0,3.0,4.0,twos,6,73,86,35,194,0.8016528925619835,275
ChaosBot,5,,6.0,,,15.0,24.0,,,,30.0,,,,2,6,6,3,2,,4,,3,,6.0,6.0,3.0,4.0,4.0,3.0,2.0,,2.0,,6.0,4.0,3.0,3.0,3.0,threes,9,73,86,35,194,0.8016528925619835,275
ChaosBot,6,,6.0,9.0,,15.0,24.0,,,,30.0,,,,3,4,4,4,5,,4,,6,,4.0,4.0,4.0,4.0,4.0,4.0,5.0,,5.0,,4.0,4.0,4.0,6.0,4.0,fours,16,73,86,35,194,0.8016528925619835,275
ChaosBot,7,,6.0,9.0,16.0,15.0,24.0,,,,30.0,,,,5,3,3,1,4,,1,,6,,3.0,1.0,1.0,1.0,5.0,,1.0,,4.0,,1.0,1.0,4.0,1.0,5.0,ones,3,73,86,35,194,0.8016528925619835,275
ChaosBot,8,3.0,6.0,9.0,16.0,15.0,24.0,,,,30.0,,,,1,1,1,1,1,,1,,4,,1.0,1.0,1.0,5.0,3.0,4.0,4.0,,5.0,,1.0,5.0,4.0,2.0,4.0,chance,16,73,86,35,194,0.8016528925619835,275
ChaosBot,9,3.0,6.0,9.0,16.0,15.0,24.0,,,,30.0,,,16.0,6,3,4,6,6,,3,,4,,3.0,6.0,6.0,3.0,4.0,6.0,6.0,,4.0,,6.0,3.0,6.0,1.0,1.0,three_of_a_kind,0,73,86,35,194,0.8016528925619835,275
ChaosBot,10,3.0,6.0,9.0,16.0,15.0,24.0,0.0,,,30.0,,,16.0,3,2,2,3,1,,2,,3,,2.0,3.0,3.0,1.0,4.0,3.0,3.0,,1.0,,3.0,1.0,3.0,4.0,5.0,four_of_a_kind,0,73,86,35,194,0.8016528925619835,275
ChaosBot,11,3.0,6.0,9.0,16.0,15.0,24.0,0.0,0.0,,30.0,,,16.0,5,5,4,5,5,,5,,4,,5.0,3.0,5.0,5.0,2.0,5.0,4.0,,3.0,,3.0,5.0,5.0,6.0,1.0,full_house,0,73,86,35,194,0.8016528925619835,275
ChaosBot,12,3.0,6.0,9.0,16.0,15.0,24.0,0.0,0.0,0.0,30.0,,,16.0,6,5,5,4,6,,4,,1,,5.0,1.0,4.0,5.0,1.0,4.0,1.0,,6.0,,1.0,5.0,4.0,2.0,3.0,large_straight,40,73,86,35,194,0.8016528925619835,275
ChaosBot,13,3.0,6.0,9.0,16.0,15.0,24.0,0.0,0.0,0.0,30.0,40.0,,16.0,3,4,6,3,3,,4,,6,,4.0,2.0,3.0,4.0,5.0,5.0,3.0,,2.0,,2.0,4.0,5.0,4.0,6.0,yahtzee,0,73,86,35,194,0.8016528925619835,275
ChaosBot,1,,,,,,,,,,,,,,4,4,4,4,1,,6,,5,,4.0,4.0,4.0,4.0,6.0,,3.0,,2.0,,4.0,4.0,2.0,5.0,1.0,chance,16,53,118,0,171,0.7066115702479339,283
ChaosBot,2,,,,,,,,,,,,,16.0,6,6,3,6,2,,2,,6,,6.0,6.0,6.0,6.0,4.0,6.0,6.0,,3.0,,6.0,6.0,6.0,4.0,5.0,sixes,18,53,118,0,171,0.7066115702479339,283
ChaosBot,3,,,,,,18.0,,,,,,,16.0,2,1,1,1,1,1.0,5,,1,,1.0,1.0,1.0,1.0,1.0,1.0,5.0,,4.0,,1.0,1.0,1.0,4.0,2.0,ones,3,53,118,0,171,0.7066115702479339,283
ChaosBot,4,3.0,,,,,18.0,,,,,,,16.0,4,5,5,5,5,,1,,3,,5.0,5.0,5.0,5.0,6.0,5.0,5.0,,2.0,,5.0,5.0,5.0,3.0,5.0,fives,20,53,118,0,171,0.7066115702479339,283
ChaosBot,5,3.0,,,,20.0,18.0,,,,,,,16.0,2,2,4,2,1,2.0,2,,2,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,6.0,,2.0,2.0,2.0,5.0,1.0,twos,6,53,118,0,171,0.7066115702479339,283
ChaosBot,6,3.0,6.0,,,20.0,18.0,,,,,,,16.0,1,1,3,6,6,,6,,1,,1.0,6.0,6.0,1.0,2.0,6.0,6.0,,5.0,,6.0,1.0,6.0,1.0,1.0,full_house,25,53,118,0,171,0.7066115702479339,283
ChaosBot,7,3.0,6.0,,,20.0,18.0,,,25.0,,,,16.0,1,3,5,2,1,,3,,2,,3.0,3.0,2.0,3.0,5.0,,6.0,,3.0,,3.0,3.0,2.0,5.0,1.0,threes,6,53,118,0,171,0.7066115702479339,283
ChaosBot,8,3.0,6.0,6.0,,20.0,18.0,,,25.0,,,,16.0,5,6,4,1,6,,1,,6,,6.0,5.0,1.0,1.0,5.0,6.0,4.0,,6.0,,5.0,1.0,6.0,2.0,2.0,fours,0,53,118,0,171,0.7066115702479339,283
ChaosBot,9,3.0,6.0,6.0,0.0,20.0,18.0,,,25.0,,,,16.0,2,5,5,5,5,,5,,1,,5.0,6.0,5.0,6.0,6.0,6.0,6.0,,6.0,,6.0,6.0,6.0,6.0,3.0,three_of_a_kind,27,53,118,0,171,0.7066115702479339,283
ChaosBot,10,3.0,6.0,6.0,0.0,20.0,18.0,27.0,,25.0,,,,16.0,2,6,6,2,2,,4,,2,,6.0,6.0,2.0,2.0,3.0,2.0,2.0,,2.0,,6.0,2.0,2.0,6.0,6.0,four_of_a_kind,0,53,118,0,171,0.7066115702479339,283
ChaosBot,11,3.0,6.0,6.0,0.0,20.0,18.0,27.0,0.0,25.0,,,,16.0,2,2,6,4,4,,1,,2,,2.0,4.0,4.0,4.0,3.0,4.0,4.0,,4.0,,4.0,4.0,4.0,4.0,4.0,yahtzee,50,53,118,0,171,0.7066115702479339,283
ChaosBot,12,3.0,6.0,6.0,0.0,20.0,18.0,27.0,0.0,25.0,,,50.0,16.0,4,3,6,4,5,,3,,5,,3.0,3.0,4.0,6.0,2.0,6.0,6.0,,6.0,,3.0,6.0,6.0,1.0,3.0,small_straight,0,53,118,0,171,0.7066115702479339,283
ChaosBot,13,3.0,6.0,6.0,0.0,20.0,18.0,27.0,0.0,25.0,0.0,,50.0,16.0,4,2,2,5,5,,3,,1,,2.0,6.0,5.0,2.0,2.0,5.0,6.0,,6.0,,6.0,2.0,5.0,2.0,3.0,large_straight,0,53,118,0,171,0.7066115702479339,283
AlwaysKeepBot,1,,,,,,,,,,,,,,5,5,4,4,3,3.0,4,4.0,1,1.0,,,,,,,,,,,,,,,,chance,17,28,137,0,165,0.6818181818181818,286
AlwaysKeepBot,2,,,,,,,,,,,,,17.0,2,2,2,2,4,4.0,3,3.0,4,4.0,,,,,,,,,,,,,,,,fours,8,28,137,0,165,0.6818181818181818,286
AlwaysKeepBot,3,,,,8.0,,,,,,,,,17.0,1,1,1,1,5,5.0,3,3.0,5,5.0,,,,,,,,,,,,,,,,fives,10,28,137,0,165,0.6818181818181818,286
AlwaysKeepBot,4,,,,8.0,10.0,,,,,,,,17.0,4,4,6,6,6,6.0,6,6.0,3,3.0,,,,,,,,,,,,,,,,three_of_a_kind,25,28,137,0,165,0.6818181818181818,286
AlwaysKeepBot,5,,,,8.0,10.0,,25.0,,,,,,17.0,6,6,2,2,4,4.0,3,3.0,2,2.0,,,,,,,,,,,,,,,,sixes,6,28,137,0,165,0.6818181818181818,286
AlwaysKeepBot,6,,,,8.0,10.0,6.0,25.0,,,,,,17.0,2,2,6,6,3,3.0,5,5.0,4,4.0,,,,,,,,,,,,,,,,large_straight,40,28,137,0,165,0.6818181818181818,286
AlwaysKeepBot,7,,,,8.0,10.0,6.0,25.0,,,,40.0,,17.0,6,6,5,5,5,5.0,1,1.0,3,3.0,,,,,,,,,,,,,,,,threes,3,28,137,0,165,0.6818181818181818,286
AlwaysKeepBot,8,,,3.0,8.0,10.0,6.0,25.0,,,,40.0,,17.0,6,6,4,4,4,4.0,5,5.0,1,1.0,,,,,,,,,,,,,,,,ones,1,28,137,0,165,0.6818181818181818,286
AlwaysKeepBot,9,1.0,,3.0,8.0,10.0,6.0,25.0,,,,40.0,,17.0,6,6,4,4,4,4.0,4,4.0,5,5.0,,,,,,,,,,,,,,,,twos,0,28,137,0,165,0.6818181818181818,286
AlwaysKeepBot,10,1.0,0.0,3.0,8.0,10.0,6.0,25.0,,,,40.0,,17.0,6,6,1,1,2,2.0,3,3.0,4,4.0,,,,,,,,,,,,,,,,small_straight,30,28,137,0,165,0.6818181818181818,286
AlwaysKeepBot,11,1.0,0.0,3.0,8.0,10.0,6.0,25.0,,,30.0,40.0,,17.0,5,5,3,3,2,2.0,1,1.0,6,6.0,,,,,,,,,,,,,,,,four_of_a_kind,0,28,137,0,165,0.6818181818181818,286
AlwaysKeepBot,12,1.0,0.0,3.0,8.0,10.0,6.0,25.0,0.0,,30.0,40.0,,17.0,2,2,2,2,4,4.0,2,2.0,4,4.0,,,,,,,,,,,,,,,,full_house,25,28,137,0,165,0.6818181818181818,286
AlwaysKeepBot,13,1.0,0.0,3.0,8.0,10.0,6.0,25.0,0.0,25.0,30.0,40.0,,17.0,6,6,4,4,5,5.0,6,6.0,4,4.0,,,,,,,,,,,,,,,,yahtzee,0,28,137,0,165,0.6818181818181818,286
ChaosBot,1,,,,,,,,,,,,,,6,6,2,6,4,6.0,6,,6,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,,6.0,6.0,6.0,6.0,3.0,sixes,24,75,103,35,213,0.8801652892561983,290
ChaosBot,2,,,,,,24.0,,,,,,,,6,3,2,3,3,,3,,6,,3.0,3.0,3.0,3.0,3.0,3.0,5.0,,5.0,,3.0,3.0,3.0,1.0,1.0,threes,9,75,103,35,213,0.8801652892561983,290
ChaosBot,3,,,9.0,,,24.0,,,,,,,,1,6,3,1,3,,6,,2,,6.0,1.0,1.0,1.0,5.0,,2.0,,1.0,,1.0,1.0,6.0,1.0,5.0,ones,3,75,103,35,213,0.8801652892561983,290
ChaosBot,4,3.0,,9.0,,,24.0,,,,,,,,6,6,3,4,4,,5,,1,,6.0,4.0,4.0,4.0,4.0,4.0,4.0,,2.0,,4.0,4.0,4.0,4.0,5.0,fours,16,75,103,35,213,0.8801652892561983,290
ChaosBot,5,3.0,,9.0,16.0,,24.0,,,,,,,,2,2,5,2,5,,5,,2,,2.0,2.0,2.0,2.0,5.0,,3.0,,3.0,,2.0,2.0,2.0,2.0,6.0,twos,8,75,103,35,213,0.8801652892561983,290
ChaosBot,6,3.0,8.0,9.0,16.0,,24.0,,,,,,,,4,2,6,3,6,,2,,3,,2.0,1.0,3.0,1.0,2.0,3.0,1.0,,1.0,,1.0,1.0,3.0,1.0,6.0,three_of_a_kind,12,75,103,35,213,0.8801652892561983,290
ChaosBot,7,3.0,8.0,9.0,16.0,,24.0,12.0,,,,,,,5,5,4,5,6,,6,,5,,5.0,5.0,5.0,5.0,4.0,,4.0,,1.0,,5.0,5.0,4.0,5.0,4.0,fives,15,75,103,35,213,0.8801652892561983,290
ChaosBot,8,3.0,8.0,9.0,16.0,15.0,24.0,12.0,,,,,,,2,3,6,6,4,,6,,3,,3.0,3.0,6.0,6.0,4.0,6.0,1.0,,6.0,,3.0,6.0,6.0,1.0,5.0,chance,21,75,103,35,213,0.8801652892561983,290
ChaosBot,9,3.0,8.0,9.0,16.0,15.0,24.0,12.0,,,,,,21.0,1,1,3,6,6,,4,,1,,1.0,2.0,6.0,5.0,5.0,6.0,2.0,,2.0,,2.0,5.0,6.0,3.0,4.0,large_straight,40,75,103,35,213,0.8801652892561983,290
ChaosBot,10,3.0,8.0,9.0,16.0,15.0,24.0,12.0,,,,40.0,,21.0,5,5,3,2,2,,6,,6,,5.0,6.0,2.0,5.0,2.0,2.0,6.0,,3.0,,6.0,5.0,2.0,4.0,3.0,small_straight,30,75,103,35,213,0.8801652892561983,290
ChaosBot,11,3.0,8.0,9.0,16.0,15.0,24.0,12.0,,,30.0,40.0,,21.0,5,1,6,2,1,,2,,2,,1.0,2.0,2.0,4.0,4.0,5.0,2.0,,5.0,,2.0,4.0,5.0,4.0,1.0,four_of_a_kind,0,75,103,35,213,0.8801652892561983,290
ChaosBot,12,3.0,8.0,9.0,16.0,15.0,24.0,12.0,0.0,,30.0,40.0,,21.0,2,2,4,2,5,,2,,2,,2.0,4.0,2.0,2.0,4.0,5.0,5.0,,3.0,,4.0,2.0,5.0,5.0,4.0,full_house,0,75,103,35,213,0.8801652892561983,290
ChaosBot,13,3.0,8.0,9.0,16.0,15.0,24.0,12.0,0.0,0.0,30.0,40.0,,21.0,5,3,3,5,3,,5,,5,,3.0,5.0,5.0,5.0,3.0,5.0,5.0,,5.0,,5.0,5.0,5.0,4.0,3.0,yahtzee,0,75,103,35,213,0.8801652892561983,290
ChaosBot,1,,,,,,,,,,,,,,3,1,2,1,1,1.0,1,,1,,1.0,1.0,1.0,1.0,1.0,1.0,5.0,,3.0,,1.0,1.0,1.0,4.0,1.0,ones,4,70,64,35,169,0.6983471074380165,292
ChaosBot,2,4.0,,,,,,,,,,,,,3,5,1,5,5,,5,,4,,5.0,5.0,5.0,5.0,5.0,5.0,6.0,,1.0,,5.0,5.0,5.0,3.0,3.0,fives,15,70,64,35,169,0.6983471074380165,292
